,index,Nro. Fila,Código Obra,Obra completa,Tipo de Registro de Obra,Región,Provincia,Comuna,Cuenca,Acuifero,Sector Acuifero - SHAC,Nombre de la Comunidad de Agua Subterránea,UTM Norte,UTM Este,Huso,Nombre del Titular,Tipo de Titular,Naturaleza,Obra Habilitada,APR (s/n),Punto alternativo (s/n),Tipo de Obra,Fecha registro Obra,Cantidad Usuarios Obras,Tiene Derecho Si/No,Uso Doméstico,Uso Minero,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sept,Oct,Nov,Dic,Volumen (m3/año),Subcuenca,Subsubcuenca,Nombre de la Fuente,Nombre de la Junta de Vigilancia,Tipo de fuente,Nombre de la fuente,Nombre Obra,Nombre del Canal en el que se conducen las aguas captadas,Bocatoma,Tiene canal de descarga
10,10,11,OB-0505-1211,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6310133,276811,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,12/04/2021,1,SI,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,
11,11,12,OB-0505-1219,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354588,269899,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,12/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,13,OB-0505-1220,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354007,270843,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,12/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,14,OB-0505-1221,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354291,270154,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,12/04/2021,1,SI,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,
14,14,15,OB-0505-1222,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354157,270294,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,12/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,16,OB-0505-1223,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354017,270941,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,12/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,17,OB-0505-1253,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354162,270900,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/04/2021,1,SI,,,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,,,,,,,,,,,
17,17,18,OB-0505-1254,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354259,270923,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,19,OB-0505-1255,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354375,268493,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,20,OB-0505-1256,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354437,268357,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,21,OB-0505-1257,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354665,273902,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,22,OB-0505-1258,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354641,274076,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,23,OB-0505-1259,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354442,271934,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,24,OB-0505-1260,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6355250,273945,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,25,OB-0505-1261,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6355310,273720,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/04/2021,1,SI,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,
25,25,26,OB-0505-1262,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6355128,273720,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/04/2021,1,SI,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,
26,26,27,OB-0505-1267,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354009,270595,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,15/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,28,OB-0505-1268,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354158,271077,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Dren,15/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,29,OB-0505-1276,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,La Laguna -  Catapilco,,6384005,272256,19,Servicios Sanitarios Marbella S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,22/04/2021,1,SI,,,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,16714.0,,,,,,,,,,
29,29,30,OB-0505-1278,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,La Laguna -  Catapilco,,6382965,272396,19,Servicios Sanitarios Marbella S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,23/04/2021,1,SI,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,9460.8,,,,,,,,,,
30,30,31,OB-0505-1295,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354625,269816,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,26/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,32,OB-0505-1296,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354496,274087,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,26/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,33,OB-0505-1297,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354437,272043,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,26/04/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,34,OB-0505-1298,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6354354,272308,19,ESVAL,Jurídica,Subterránea,SI,NO,NO,Pozo,26/04/2021,1,SI,,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,,,,,,,,,,
34,34,35,OB-0505-1322,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6296697,272611,19,,,Subterránea,NO,NO,NO,Pozo,30/04/2021,0,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,36,OB-0505-1329,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6296697,272611,19,Meinard Jan BLOEM ?,Natural,Subterránea,NO,NO,NO,Pozo,04/05/2021,1,SI,,,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,100000.0,,,,,,,,,,
36,36,37,OB-0505-1338,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6311653,273997,19,AGRICOLA Y COMERCIAL SANTA CAMILA S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,14/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,38,OB-0505-1363,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,Horcon,,6382857,271772,19,Servicios Sanitarios Marbella S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,25/05/2021,1,SI,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,75686.0,,,,,,,,,,
38,38,39,OB-0505-1365,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,Horcon,,6382946,271598,19,Servicios Sanitarios Marbella S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,26/05/2021,1,SI,,,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,33428.0,,,,,,,,,,
39,39,40,OB-0505-1366,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,La Laguna -  Catapilco,,6384184,271819,19,Servicios Sanitarios Marbella S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,26/05/2021,1,SI,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,93312.0,,,,,,,,,,
40,40,41,OB-0505-1368,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,La Laguna -  Catapilco,,6383493,271375,19,Servicios Sanitarios Marbella S.A.,Jurídica,Subterránea,SI,SI,SI,Pozo,27/05/2021,1,SI,,,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,26490.0,,,,,,,,,,
41,41,42,OB-0505-1369,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6308224,278999,19,Sopraval SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,28/05/2021,1,SI,,,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,,,,,,,,,,,
42,42,43,OB-0505-1370,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6307323,282076,19,Sopraval SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,28/05/2021,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,47304.0,,,,,,,,,,
43,43,44,OB-0505-1371,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quilpue,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero Vina del Mar,,6331169,273858,19,Sopraval SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,28/05/2021,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,47304.0,,,,,,,,,,
44,44,45,OB-0505-1372,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quilpue,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero Vina del Mar,,6331333,273583,19,Sopraval SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,28/05/2021,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12614.0,,,,,,,,,,
45,45,46,OB-0505-1373,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quilpue,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero Vina del Mar,,6331583,272445,19,Sopraval SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,28/05/2021,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,47304.0,,,,,,,,,,
46,46,47,OB-0505-1376,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quilpue,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero Vina del Mar,,6331743,274802,19,Sopraval SpA,Jurídica,Subterránea,NO,NO,NO,Pozo,31/05/2021,1,SI,,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,,,,,,,,,,
47,47,48,OB-0505-1377,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quilpue,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero Vina del Mar,,6333378,276294,19,Sopraval SpA,Jurídica,Subterránea,NO,NO,NO,Pozo,31/05/2021,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,
48,48,49,OB-0505-1378,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quilpue,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero Vina del Mar,,6331373,273772,19,Sopraval SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,31/05/2021,1,SI,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,,,,,,,,,,,
49,49,50,OB-0505-1379,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quilpue,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero Vina del Mar,,6330153,275662,19,Sopraval SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,31/05/2021,1,SI,,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,,,,,,,,,,,
50,50,51,OB-0505-1381,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quilpue,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero Vina del Mar,,6330173,275902,19,Sopraval SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,31/05/2021,1,SI,,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,,,,,,,,,,
51,51,52,OB-0505-1382,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quilpue,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero Vina del Mar,,6330643,277072,19,Sopraval SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,31/05/2021,1,SI,,,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,,,,,,,,,,,
52,52,53,OB-0505-1383,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quilpue,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero Vina del Mar,,6330856,275513,19,Sopraval SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,31/05/2021,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,
53,53,54,OB-0505-1384,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quilpue,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero Vina del Mar,,6330976,275203,19,Sopraval SpA,Jurídica,Subterránea,SI,NO,NO,Pozo,31/05/2021,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,
54,54,55,OB-0505-1390,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6294515,276220,19,MH INVERSIONES S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,01/06/2021,1,SI,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,283824.0,,,,,,,,,,
55,55,56,OB-0505-1391,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6294806,276557,19,MH INVERSIONES S.A.,Jurídica,Subterránea,SI,NO,SI,Pozo,01/06/2021,1,SI,,,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,,,,,,,,,,,
56,56,57,OB-0505-1392,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6295000,276850,19,MH INVERSIONES S.A.,Jurídica,Subterránea,NO,NO,NO,Pozo,01/06/2021,1,SI,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,252288.0,,,,,,,,,,
57,57,58,OB-0505-1394,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6297609,272453,19,JORGE JOSE RAMON MATETIC RIESTRA,Natural,Subterránea,NO,NO,NO,Pozo,01/06/2021,1,SI,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,47304.0,,,,,,,,,,
58,58,59,OB-0505-1395,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6297582,272374,19,JORGE JOSE RAMON MATETIC RIESTRA,Natural,Subterránea,SI,NO,NO,Pozo,01/06/2021,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31536.0,,,,,,,,,,
59,59,60,OB-0505-1396,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6298035,272427,19,JORGE JOSE RAMON MATETIC RIESTRA,Natural,Subterránea,NO,NO,NO,Noria,01/06/2021,1,SI,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,47304.0,,,,,,,,,,
60,60,61,OB-0505-1397,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6299332,272491,19,JORGE JOSE RAMON MATETIC RIESTRA,Natural,Subterránea,NO,NO,NO,Noria,01/06/2021,1,SI,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,47304.0,,,,,,,,,,
61,61,62,OB-0505-1398,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6298296,272682,19,JORGE JOSE RAMON MATETIC RIESTRA,Natural,Subterránea,SI,NO,NO,Pozo,01/06/2021,1,SI,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,78840.0,,,,,,,,,,
62,62,63,OB-0505-1399,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6298069,273443,19,JORGE JOSE RAMON MATETIC RIESTRA,Natural,Subterránea,NO,NO,NO,Noria,01/06/2021,1,SI,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,47304.0,,,,,,,,,,
63,63,64,OB-0505-1400,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6297986,273468,19,JORGE JOSE RAMON MATETIC RIESTRA,Natural,Subterránea,NO,NO,NO,Pozo,01/06/2021,1,SI,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,47304.0,,,,,,,,,,
64,64,65,OB-0505-1401,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6298842,272487,19,JORGE JOSE RAMON MATETIC RIESTRA,Natural,Subterránea,SI,NO,NO,Noria,01/06/2021,1,SI,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,47304.0,,,,,,,,,,
